NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
PMPML_Bus_Depot_Deccan_15,21.689,180.621,0,0,81,76,20,0,21,18,17,15,7,6,111,48,94,58,70.652,39,24,,,0.933,11/05/19 13:15,18.4517156,73.8561703
Pune Railway Station_28,20.699,555.729,0,0,78,74,22,0,25,22,20,18,5,4,79,50,110,68,84.646,40,24,4.2,0.1,0.934,11/05/19 13:15,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,23.759,753.415,0,0,63,58,29,0,26,24,21,19,3,2,59,42,52,18,78.171,38,24,4.4,0.2,0.929,11/05/19 13:15,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,23.537,76.818,0,0,82,76,20,0,21,18,17,15,7,6,111,48,91,58,70.434,39,24,,,0.934,11/05/19 13:30,18.4517156,73.8561703
BopadiSquare_65,23.617,282.669,0,0,56,50,25,0,21,18,17,15,7,6,161,125,441,388,70.188,41,23,5,0.2,0.934,11/05/19 13:30,18.5594267,73.8286556
Chitale Bandhu Corner_41,21.757,362.292,0,0,55,24,34,0,34,32,26,25,9,0,120,45,470,419,76.841,40,24,4,0.1,0.932,11/05/19 13:30,18.51557,73.8243931
Goodluck Square_Cafe_23,22.911,23.695,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,59.735,39,25,2.6,0.1,0.933,11/05/19 13:30,18.5343565,73.8260579
Karve Statue Square_5,24.824,25.433,0,0,72,67,33,0,36,20,28,17,6,5,121,74,456,365,66.145,39,24,0.7,0.1,0.932,11/05/19 13:30,18.5017272,73.8135954
Lullanagar_Square_14,21.342,71.343,0,0,74,65,30,0,24,21,19,17,5,4,107,59,31,0,65.356,39,24,0.5,0.2,0.927,11/05/19 13:30,18.4873065,73.8856497
Pune Railway Station_28,21.227,179.265,0,0,79,74,22,0,25,22,20,18,5,4,79,50,110,68,84.234,40,24,4.2,0.1,0.934,11/05/19 13:30,18.5250661,73.7929274
Hadapsar_Gadital_01,21.496,79.013,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,79.988,37,25,0.9,0.1,0.932,11/05/19 13:30,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,24.459,166.423,0,0,65,58,29,0,27,24,22,19,3,2,59,42,52,18,80.823,38,24,4.4,0.2,0.929,11/05/19 13:30,18.4822385,73.8580916
BopadiSquare_65,23.617,4.355,0,0,56,50,25,0,21,18,17,15,7,6,161,125,441,388,70.188,41,23,5,0.2,0.934,11/05/19 14:01,18.5594267,73.8286556
Hadapsar_Gadital_01,21.496,1.688,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,79.988,37,25,0.9,0.1,0.932,11/05/19 14:01,18.5018335,73.9414776
Goodluck Square_Cafe_23,22.911,1.846,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,59.735,39,25,2.6,0.1,0.933,11/05/19 14:01,18.5343565,73.8260579
Karve Statue Square_5,24.824,2.665,0,0,72,67,33,0,36,20,28,17,6,5,121,74,456,365,66.145,39,24,0.7,0.1,0.932,11/05/19 14:01,18.5017272,73.8135954
Chitale Bandhu Corner_41,22.812,72.325,0,0,55,24,34,0,34,32,26,25,9,0,120,45,470,419,76.953,40,24,4,0.1,0.932,11/05/19 14:01,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,23.774,14.26,0,0,82,76,20,0,21,18,17,15,7,6,111,48,91,58,70.429,39,24,,,0.934,11/05/19 14:01,18.4517156,73.8561703
Pune Railway Station_28,21.227,9.854,0,0,79,74,22,0,25,22,20,18,5,4,79,50,110,68,84.234,40,24,4.2,0.1,0.934,11/05/19 14:01,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,25.459,2.14,0,0,65,58,29,0,27,24,22,19,3,2,59,42,52,18,80.95,38,24,4.4,0.2,0.929,11/05/19 14:01,18.4822385,73.8580916
BopadiSquare_65,23.617,3.959,0,0,56,50,25,0,21,18,17,15,7,6,161,125,441,388,70.188,41,23,5,0.2,0.934,11/05/19 14:16,18.5594267,73.8286556
Chitale Bandhu Corner_41,23.062,69.486,0,0,55,24,34,0,34,32,26,25,9,0,120,45,470,419,76.974,40,24,4,0.1,0.932,11/05/19 14:16,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,23.774,13.89,0,0,82,76,20,0,21,18,17,15,7,6,111,48,91,58,70.429,39,24,,,0.934,11/05/19 14:16,18.4517156,73.8561703
Goodluck Square_Cafe_23,22.911,1.743,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,59.735,39,25,2.6,0.1,0.933,11/05/19 14:16,18.5343565,73.8260579
Karve Statue Square_5,24.824,2.476,0,0,72,67,33,0,36,20,28,17,6,5,121,74,456,365,66.145,39,24,0.7,0.1,0.932,11/05/19 14:16,18.5017272,73.8135954
Lullanagar_Square_14,21.342,4.19,0,0,74,65,30,0,24,21,19,17,5,4,107,59,31,0,65.356,39,24,0.5,0.2,0.927,11/05/19 14:16,18.4873065,73.8856497
Hadapsar_Gadital_01,21.496,1.569,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,79.988,37,25,0.9,0.1,0.932,11/05/19 14:16,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,25.459,1.201,0,0,65,58,29,0,27,24,22,19,3,2,59,42,52,18,80.95,38,24,4.4,0.2,0.929,11/05/19 14:16,18.4822385,73.8580916
Pune Railway Station_28,21.227,9.371,0,0,79,74,22,0,25,22,20,18,5,4,79,50,110,68,84.234,40,24,4.2,0.1,0.934,11/05/19 14:16,18.5250661,73.7929274
BopadiSquare_65,42.403,3.841,0,0,57,50,25,0,21,18,18,15,7,6,161,125,445,388,69.505,41,23,5,0.2,0.935,11/05/19 14:31,18.5594267,73.8286556
Pune Railway Station_28,38.081,9.072,0,0,80,74,22,0,25,22,20,18,5,4,79,50,110,68,83.246,40,24,4.2,0.1,0.934,11/05/19 14:31,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,38.599,13.824,0,0,84,76,20,0,21,18,17,15,7,6,111,48,91,58,70.382,39,24,,,0.934,11/05/19 14:31,18.4517156,73.8561703
Chitale Bandhu Corner_41,37.374,69.525,0,0,55,24,34,0,32,32,25,25,9,0,120,45,470,419,76.448,40,24,4,0.1,0.932,11/05/19 14:31,18.51557,73.8243931
Lullanagar_Square_14,33.549,4.24,0,0,75,65,30,0,24,21,19,17,5,4,107,59,31,1,63.458,39,24,0.5,0.2,0.928,11/05/19 14:31,18.4873065,73.8856497
Karve Statue Square_5,39.333,2.473,0,0,74,67,33,0,36,20,29,17,6,5,121,74,456,365,66.802,39,24,0.7,0.1,0.932,11/05/19 14:31,18.5017272,73.8135954
Goodluck Square_Cafe_23,37.856,1.786,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,59.934,39,25,2.6,0.1,0.934,11/05/19 14:31,18.5343565,73.8260579
Hadapsar_Gadital_01,29.605,1.847,0,0,103,96,17,0,24,21,20,17,9,8,120,90,478,422,77.502,37,25,0.9,0.1,0.932,11/05/19 14:31,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,36.201,1.278,0,0,66,58,29,0,28,24,22,19,3,2,61,42,54,18,81.557,38,24,4.4,0.2,0.93,11/05/19 14:31,18.4822385,73.8580916
Karve Statue Square_5,39.333,2.373,0,0,74,67,33,0,36,20,29,17,6,5,121,74,456,365,66.802,39,24,0.7,0.1,0.932,11/05/19 14:46,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,38.599,14.13,0,0,84,76,20,0,21,18,17,15,7,6,111,48,91,58,70.382,39,24,,,0.934,11/05/19 14:46,18.4517156,73.8561703
BopadiSquare_65,42.403,3.135,0,0,57,50,25,0,21,18,18,15,7,6,161,125,445,388,69.505,41,23,5,0.2,0.935,11/05/19 14:46,18.5594267,73.8286556
Hadapsar_Gadital_01,29.605,1.769,0,0,103,96,17,0,24,21,20,17,9,8,120,90,478,422,77.502,37,25,0.9,0.1,0.932,11/05/19 14:46,18.5018335,73.9414776
Goodluck Square_Cafe_23,37.856,1.856,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,59.934,39,25,2.6,0.1,0.934,11/05/19 14:46,18.5343565,73.8260579
Pune Railway Station_28,38.081,9.187,0,0,80,74,22,0,25,22,20,18,5,4,79,50,110,68,83.246,40,24,4.2,0.1,0.934,11/05/19 14:46,18.5250661,73.7929274
Lullanagar_Square_14,33.549,4.159,0,0,75,65,30,0,24,21,19,17,5,4,107,59,31,1,63.458,39,24,0.5,0.2,0.928,11/05/19 14:46,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,36.201,1.186,0,0,66,58,29,0,28,24,22,19,3,2,61,42,54,18,81.557,38,24,4.4,0.2,0.93,11/05/19 14:46,18.4822385,73.8580916
Chitale Bandhu Corner_41,38.353,70.046,0,0,55,24,34,0,32,32,25,25,9,0,120,45,470,419,76.391,40,24,4,0.1,0.932,11/05/19 14:46,18.51557,73.8243931
Karve Statue Square_5,39.333,2.41,0,0,74,67,33,0,36,20,29,17,6,5,121,74,456,365,66.802,39,24,0.7,0.1,0.932,11/05/19 15:01,18.5017272,73.8135954
BopadiSquare_65,42.403,2.999,0,0,57,50,25,0,21,18,18,15,7,6,161,125,445,388,69.505,41,23,5,0.2,0.935,11/05/19 15:01,18.5594267,73.8286556
PMPML_Bus_Depot_Deccan_15,38.599,14.257,0,0,84,76,20,0,21,18,17,15,7,6,111,48,91,58,70.382,39,24,,,0.934,11/05/19 15:01,18.4517156,73.8561703
Pune Railway Station_28,38.081,9.331,0,0,80,74,22,0,25,22,20,18,5,4,79,50,110,68,83.246,40,24,4.2,0.1,0.934,11/05/19 15:01,18.5250661,73.7929274
Lullanagar_Square_14,33.549,4.636,0,0,75,65,30,0,24,21,19,17,5,4,107,59,31,1,63.458,39,24,0.5,0.2,0.928,11/05/19 15:01,18.4873065,73.8856497
Hadapsar_Gadital_01,29.605,1.683,0,0,103,96,17,0,24,21,20,17,9,8,120,90,478,422,77.502,37,25,0.9,0.1,0.932,11/05/19 15:01,18.5018335,73.9414776
Goodluck Square_Cafe_23,37.856,1.713,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,59.934,39,25,2.6,0.1,0.934,11/05/19 15:01,18.5343565,73.8260579
Chitale Bandhu Corner_41,39.066,70.724,0,0,55,24,34,0,32,32,25,25,9,0,120,45,470,419,76.354,40,24,4,0.1,0.932,11/05/19 15:01,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,36.201,1.175,0,0,66,58,29,0,28,24,22,19,3,2,61,42,54,18,81.557,38,24,4.4,0.2,0.93,11/05/19 15:01,18.4822385,73.8580916
Chitale Bandhu Corner_41,39.539,70.161,0,0,55,24,34,0,32,32,25,25,9,0,120,45,470,419,76.338,40,24,4,0.1,0.932,11/05/19 15:16,18.51557,73.8243931
Karve Statue Square_5,39.333,2.635,0,0,74,67,33,0,36,20,29,17,6,5,121,74,456,365,66.802,39,24,0.7,0.1,0.932,11/05/19 15:16,18.5017272,73.8135954
Lullanagar_Square_14,33.549,4.06,0,0,75,65,30,0,24,21,19,17,5,4,107,59,31,1,63.458,39,24,0.5,0.2,0.928,11/05/19 15:16,18.4873065,73.8856497
Pune Railway Station_28,38.081,9.482,0,0,80,74,22,0,25,22,20,18,5,4,79,50,110,68,83.246,40,24,4.2,0.1,0.934,11/05/19 15:16,18.5250661,73.7929274
BopadiSquare_65,42.403,2.678,0,0,57,50,25,0,21,18,18,15,7,6,161,125,445,388,69.505,41,23,5,0.2,0.935,11/05/19 15:16,18.5594267,73.8286556
PMPML_Bus_Depot_Deccan_15,38.599,14.155,0,0,84,76,20,0,21,18,17,15,7,6,111,48,91,58,70.382,39,24,,,0.934,11/05/19 15:16,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,36.201,1.203,0,0,66,58,29,0,28,24,22,19,3,2,61,42,54,18,81.557,38,24,4.4,0.2,0.93,11/05/19 15:16,18.4822385,73.8580916
Hadapsar_Gadital_01,29.605,1.552,0,0,103,96,17,0,24,21,20,17,9,8,120,90,478,422,77.502,37,25,0.9,0.1,0.932,11/05/19 15:16,18.5018335,73.9414776
Goodluck Square_Cafe_23,37.856,1.74,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,59.934,39,25,2.6,0.1,0.934,11/05/19 15:16,18.5343565,73.8260579
BopadiSquare_65,53.907,2.603,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,75.309,41,23,5,0.2,0.936,11/05/19 15:31,18.5594267,73.8286556
Lullanagar_Square_14,45.793,3.953,0,0,75,65,30,0,24,21,20,17,5,4,108,59,31,1,63.379,39,24,0.5,0.2,0.929,11/05/19 15:31,18.4873065,73.8856497
Chitale Bandhu Corner_41,48.625,69.535,0,0,55,20,34,0,,,,,9,0,124,45,470,419,76.354,40,24,4,0.1,0.933,11/05/19 15:31,18.51557,73.8243931
Hadapsar_Gadital_01,44.241,1.887,0,0,102,96,17,0,25,21,20,17,9,8,121,90,478,422,76.068,37,25,0.9,0.1,0.933,11/05/19 15:31,18.5018335,73.9414776
Karve Statue Square_5,50.334,2.298,0,0,75,67,33,0,36,20,29,17,6,5,124,74,456,365,64.751,39,24,0.7,0.1,0.933,11/05/19 15:31,18.5017272,73.8135954
Goodluck Square_Cafe_23,47.878,1.631,0,0,75,70,13,0,26,23,21,19,6,5,111,48,314,297,60.501,39,25,2.6,0.1,0.935,11/05/19 15:31,18.5343565,73.8260579
Pune Railway Station_28,48.897,9.393,0,0,82,74,22,0,25,22,20,18,5,4,87,50,110,68,83.476,40,24,4.2,0.1,0.935,11/05/19 15:31,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,51.577,14.417,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.277,39,24,,,0.935,11/05/19 15:31,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,51.836,1.239,0,0,68,58,29,0,28,24,23,19,3,2,65,42,54,18,81.027,38,24,4.4,0.2,0.93,11/05/19 15:31,18.4822385,73.8580916
BopadiSquare_65,53.907,2.541,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,75.309,41,23,5,0.2,0.936,11/05/19 15:46,18.5594267,73.8286556
Chitale Bandhu Corner_41,49.273,69.813,0,0,55,20,34,0,,,,,9,0,124,45,470,419,76.24,40,24,4,0.1,0.933,11/05/19 15:46,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,51.577,13.68,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.277,39,24,,,0.935,11/05/19 15:46,18.4517156,73.8561703
Hadapsar_Gadital_01,44.731,1.57,0,0,102,96,17,0,25,21,20,17,9,8,121,90,478,422,75.773,37,25,0.9,0.1,0.933,11/05/19 15:46,18.5018335,73.9414776
Goodluck Square_Cafe_23,47.878,1.624,0,0,75,70,13,0,26,23,21,19,6,5,111,48,314,297,60.501,39,25,2.6,0.1,0.935,11/05/19 15:46,18.5343565,73.8260579
Lullanagar_Square_14,45.793,4.047,0,0,75,65,30,0,24,21,20,17,5,4,108,59,31,1,63.379,39,24,0.5,0.2,0.929,11/05/19 15:46,18.4873065,73.8856497
Karve Statue Square_5,50.334,2.543,0,0,75,67,33,0,36,20,29,17,6,5,124,74,456,365,64.751,39,24,0.7,0.1,0.933,11/05/19 15:46,18.5017272,73.8135954
Pune Railway Station_28,49.106,9.238,0,0,82,74,22,0,25,22,20,18,5,4,87,50,110,68,83.486,40,24,4.2,0.1,0.935,11/05/19 15:46,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,51.836,1.197,0,0,68,58,29,0,28,24,23,19,3,2,65,42,54,18,81.027,38,24,4.4,0.2,0.93,11/05/19 15:46,18.4822385,73.8580916
BopadiSquare_65,53.907,2.366,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,75.309,41,23,5,0.2,0.936,11/05/19 16:01,18.5594267,73.8286556
Lullanagar_Square_14,45.793,3.999,0,0,75,65,30,0,24,21,20,17,5,4,108,59,31,1,63.379,39,24,0.5,0.2,0.929,11/05/19 16:01,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,51.577,13.318,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.277,39,24,,,0.935,11/05/19 16:01,18.4517156,73.8561703
Pune Railway Station_28,49.106,8.988,0,0,82,74,22,0,25,22,20,18,5,4,87,50,110,68,83.486,40,24,4.2,0.1,0.935,11/05/19 16:01,18.5250661,73.7929274
Karve Statue Square_5,50.334,2.689,0,0,75,67,33,0,36,20,29,17,6,5,124,74,456,365,64.751,39,24,0.7,0.1,0.933,11/05/19 16:01,18.5017272,73.8135954
Goodluck Square_Cafe_23,47.878,1.6,0,0,75,70,13,0,26,23,21,19,6,5,111,48,314,297,60.501,39,25,2.6,0.1,0.935,11/05/19 16:01,18.5343565,73.8260579
Chitale Bandhu Corner_41,49.658,66.517,0,0,55,20,34,0,,,,,9,0,124,45,470,419,76.153,40,24,4,0.1,0.933,11/05/19 16:01,18.51557,73.8243931
Hadapsar_Gadital_01,44.731,1.832,0,0,102,96,17,0,25,21,20,17,9,8,121,90,478,422,75.773,37,25,0.9,0.1,0.933,11/05/19 16:01,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,51.836,1.289,0,0,68,58,29,0,28,24,23,19,3,2,65,42,54,18,81.027,38,24,4.4,0.2,0.93,11/05/19 16:01,18.4822385,73.8580916
Karve Statue Square_5,50.334,2.296,0,0,75,67,33,0,36,20,29,17,6,5,124,74,456,365,64.751,39,24,0.7,0.1,0.933,11/05/19 16:16,18.5017272,73.8135954
Goodluck Square_Cafe_23,47.878,1.587,0,0,75,70,13,0,26,23,21,19,6,5,111,48,314,297,60.501,39,25,2.6,0.1,0.935,11/05/19 16:16,18.5343565,73.8260579
BopadiSquare_65,53.907,2.647,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,75.309,41,23,5,0.2,0.936,11/05/19 16:16,18.5594267,73.8286556
Lullanagar_Square_14,45.793,2.057,0,0,75,65,30,0,24,21,20,17,5,4,108,59,31,1,63.379,39,24,0.5,0.2,0.929,11/05/19 16:16,18.4873065,73.8856497
Hadapsar_Gadital_01,44.731,1.615,0,0,102,96,17,0,25,21,20,17,9,8,121,90,478,422,75.773,37,25,0.9,0.1,0.933,11/05/19 16:16,18.5018335,73.9414776
Chitale Bandhu Corner_41,49.9,64.67,0,0,55,20,34,0,,,,,9,0,124,45,470,419,76.112,40,24,4,0.1,0.933,11/05/19 16:17,18.51557,73.8243931
Pune Railway Station_28,49.106,9.455,0,0,82,74,22,0,25,22,20,18,5,4,87,50,110,68,83.486,40,24,4.2,0.1,0.935,11/05/19 16:17,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,51.577,13.405,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.277,39,24,,,0.935,11/05/19 16:17,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,51.836,1.189,0,0,68,58,29,0,28,24,23,19,3,2,65,42,54,18,81.027,38,24,4.4,0.2,0.93,11/05/19 16:17,18.4822385,73.8580916
BopadiSquare_65,58.493,2.384,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,74.039,41,23,5,0.2,0.936,11/05/19 16:31,18.5594267,73.8286556
Goodluck Square_Cafe_23,52.96,1.526,0,0,77,70,13,0,26,23,21,19,6,5,113,48,322,297,59.512,39,25,2.6,0.1,0.935,11/05/19 16:31,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,57.567,13.348,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.521,39,24,,,0.936,11/05/19 16:31,18.4517156,73.8561703
Karve Statue Square_5,56.865,2.229,0,0,77,67,33,0,36,20,29,17,6,5,130,74,456,365,63.74,39,24,0.7,0.1,0.934,11/05/19 16:31,18.5017272,73.8135954
Pune Railway Station_28,54.582,9.095,0,0,83,74,22,0,25,22,20,18,4,4,92,50,110,68,83.641,40,24,4.2,0.1,0.936,11/05/19 16:31,18.5250661,73.7929274
Lullanagar_Square_14,53.272,1.348,0,0,75,65,30,0,24,21,20,17,5,4,109,59,31,1,62.107,39,24,0.5,0.2,0.93,11/05/19 16:31,18.4873065,73.8856497
Hadapsar_Gadital_01,52.307,1.493,0,0,103,96,17,0,25,21,20,17,8,8,121,90,478,422,74,37,25,0.9,0.1,0.934,11/05/19 16:31,18.5018335,73.9414776
Chitale Bandhu Corner_41,54.969,57.099,0,0,55,19,34,0,,,,,9,0,129,45,470,419,75.176,40,24,4,0.1,0.934,11/05/19 16:31,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,57.951,1.198,0,0,69,58,29,0,28,24,23,19,3,2,68,42,57,18,75.854,38,24,4.4,0.2,0.931,11/05/19 16:31,18.4822385,73.8580916
BopadiSquare_65,58.493,2.53,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,74.039,41,23,5,0.2,0.936,11/05/19 16:46,18.5594267,73.8286556
Hadapsar_Gadital_01,52.307,1.476,0,0,103,96,17,0,25,21,20,17,8,8,121,90,478,422,74,37,25,0.9,0.1,0.934,11/05/19 16:46,18.5018335,73.9414776
Lullanagar_Square_14,53.272,1.396,0,0,75,65,30,0,24,21,20,17,5,4,109,59,31,1,62.107,39,24,0.5,0.2,0.93,11/05/19 16:46,18.4873065,73.8856497
Karve Statue Square_5,56.912,2.252,0,0,77,67,33,0,36,20,29,17,6,5,130,74,456,365,63.731,39,24,0.7,0.1,0.934,11/05/19 16:46,18.5017272,73.8135954
Goodluck Square_Cafe_23,52.96,1.568,0,0,77,70,13,0,26,23,21,19,6,5,113,48,322,297,59.512,39,25,2.6,0.1,0.935,11/05/19 16:46,18.5343565,73.8260579
Pune Railway Station_28,54.582,8.457,0,0,83,74,22,0,25,22,20,18,4,4,92,50,110,68,83.641,40,24,4.2,0.1,0.936,11/05/19 16:46,18.5250661,73.7929274
Chitale Bandhu Corner_41,55.296,55.473,0,0,55,19,34,0,,,,,9,0,129,45,470,419,75.161,40,24,4,0.1,0.934,11/05/19 16:46,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,57.567,13.381,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.521,39,24,,,0.936,11/05/19 16:46,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,58.031,1.273,0,0,69,58,29,0,28,24,23,19,3,2,68,42,57,18,75.791,38,24,4.4,0.2,0.931,11/05/19 16:46,18.4822385,73.8580916
BopadiSquare_65,58.493,2.324,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,74.039,41,23,5,0.2,0.936,11/05/19 17:01,18.5594267,73.8286556
Hadapsar_Gadital_01,52.307,1.461,0,0,103,96,17,0,25,21,20,17,8,8,121,90,478,422,74,37,25,0.9,0.1,0.934,11/05/19 17:01,18.5018335,73.9414776
Karve Statue Square_5,56.912,2.138,0,0,77,67,33,0,36,20,29,17,6,5,130,74,456,365,63.731,39,24,0.7,0.1,0.934,11/05/19 17:01,18.5017272,73.8135954
Goodluck Square_Cafe_23,52.96,1.602,0,0,77,70,13,0,26,23,21,19,6,5,113,48,322,297,59.512,39,25,2.6,0.1,0.935,11/05/19 17:01,18.5343565,73.8260579
Lullanagar_Square_14,53.272,1.458,0,0,75,65,30,0,24,21,20,17,5,4,109,59,31,1,62.107,39,24,0.5,0.2,0.93,11/05/19 17:01,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,57.567,13.061,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.521,39,24,,,0.936,11/05/19 17:01,18.4517156,73.8561703
Pune Railway Station_28,54.582,8.888,0,0,83,74,22,0,25,22,20,18,4,4,92,50,110,68,83.641,40,24,4.2,0.1,0.936,11/05/19 17:01,18.5250661,73.7929274
Chitale Bandhu Corner_41,55.421,53.416,0,0,55,19,34,0,,,,,9,0,129,45,470,419,75.125,40,24,4,0.1,0.934,11/05/19 17:01,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,58.031,1.256,0,0,69,58,29,0,28,24,23,19,3,2,68,42,57,18,75.791,38,24,4.4,0.2,0.931,11/05/19 17:01,18.4822385,73.8580916
BopadiSquare_65,58.493,2.431,0,0,58,50,25,0,22,18,18,15,7,6,161,125,462,388,74.039,41,23,5,0.2,0.936,11/05/19 17:16,18.5594267,73.8286556
Karve Statue Square_5,56.912,1.715,0,0,77,67,33,0,36,20,29,17,6,5,130,74,456,365,63.731,39,24,0.7,0.1,0.934,11/05/19 17:16,18.5017272,73.8135954
Hadapsar_Gadital_01,52.307,1.722,0,0,103,96,17,0,25,21,20,17,8,8,121,90,478,422,74,37,25,0.9,0.1,0.934,11/05/19 17:16,18.5018335,73.9414776
Lullanagar_Square_14,53.272,1.363,0,0,75,65,30,0,24,21,20,17,5,4,109,59,31,1,62.107,39,24,0.5,0.2,0.93,11/05/19 17:16,18.4873065,73.8856497
Chitale Bandhu Corner_41,55.421,52.492,0,0,55,19,34,0,,,,,9,0,129,45,470,419,75.125,40,24,4,0.1,0.934,11/05/19 17:16,18.51557,73.8243931
Goodluck Square_Cafe_23,52.96,1.523,0,0,77,70,13,0,26,23,21,19,6,5,113,48,322,297,59.512,39,25,2.6,0.1,0.935,11/05/19 17:16,18.5343565,73.8260579
Pune Railway Station_28,54.582,8.694,0,0,83,74,22,0,25,22,20,18,4,4,92,50,110,68,83.641,40,24,4.2,0.1,0.936,11/05/19 17:16,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,58.031,1.189,0,0,69,58,29,0,28,24,23,19,3,2,68,42,57,18,75.791,38,24,4.4,0.2,0.931,11/05/19 17:16,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,57.567,12.598,0,0,86,76,20,0,20,18,17,15,7,6,111,48,91,58,71.521,39,24,,,0.936,11/05/19 17:16,18.4517156,73.8561703
Chitale Bandhu Corner_41,60.407,52.221,0,0,55,19,34,0,,,,,8,0,133,45,470,419,71.888,40,24,4,0.1,0.934,11/05/19 17:31,18.51557,73.8243931
Hadapsar_Gadital_01,56.001,1.609,0,0,104,96,17,0,25,21,20,17,8,7,121,90,478,422,74.888,37,25,0.9,0.1,0.934,11/05/19 17:31,18.5018335,73.9414776
BopadiSquare_65,64.557,2.321,0,0,59,50,25,0,22,18,18,15,7,6,161,125,462,388,72.338,41,23,5,0.2,0.937,11/05/19 17:31,18.5594267,73.8286556
Goodluck Square_Cafe_23,57.478,1.276,0,0,78,70,13,0,26,23,21,19,5,5,115,48,322,298,59.042,39,25,2.6,0.1,0.936,11/05/19 17:31,18.5343565,73.8260579
Karve Statue Square_5,62.346,1.086,0,0,78,67,33,0,36,20,29,17,6,5,135,74,456,372,64.064,39,24,0.7,0.1,0.934,11/05/19 17:31,18.5017272,73.8135954
Lullanagar_Square_14,57.721,1.347,0,0,75,65,30,0,24,21,20,17,5,4,109,59,31,1,64.718,39,24,0.5,0.2,0.93,11/05/19 17:31,18.4873065,73.8856497
Pune Railway Station_28,59.158,8.259,0,0,84,74,22,0,25,22,20,18,4,4,96,50,110,70,82.724,40,24,4.2,0.1,0.937,11/05/19 17:31,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,61.269,12.544,0,0,87,76,20,0,20,18,17,15,7,6,112,48,93,58,72.783,39,24,,,0.937,11/05/19 17:31,18.4517156,73.8561703
